timestamp,condition,prompt_label,round,global_index,tokens,prompt_tokens,latency_sec,throughput_tok_sec,avg_power_watts,min_power_watts,max_power_watts,total_energy_joules,energy_source,energy_j_counter,energy_j_sampled,joules_per_token,total_drafted,total_accepted,accept_rate_pct,temp_start_c,temp_end_c,temp_max_c,sm_clock_mean_mhz,mem_clock_mean_mhz,throttle_reasons,n_power_samples,effective_sample_hz
2026-09-04T12:03:27.995009,FP16 Baseline,Poem,1,1,250,48,6.432863,38.86,465.84,368.2,550.78,2899.138,nvml_counter,2899.138,2992.9163,11.596552,0,0,,60,63,63,2837.4,13801.0,0,643,100.0
2026-09-04T12:03:34.159013,Speculative (1B->8B),Poem,1,2,250,48,6.076233,41.14,350.45,252.78,528.23,1972.382,nvml_counter,1972.382,2127.1989,7.889528,405,172,42.47,63,59,63,2839.2,13801.0,4,607,99.9
2026-09-04T12:03:40.769545,FP16 Baseline,Physics,1,3,250,49,6.49654,38.48,465.91,370.2,551.25,2934.047,nvml_counter,2934.047,3021.8983,11.736188,0,0,,62,63,63,2836.7,13801.0,0,649,99.9
2026-09-04T12:03:46.209836,Speculative (1B->8B),Physics,1,4,250,49,5.354065,46.69,364.15,262.95,525.72,1869.316,nvml_counter,1869.316,1945.9413,7.477264,350,181,51.71,63,61,63,2840.5,13801.0,0,535,99.9
2026-09-04T12:03:50.277807,FP16 Baseline,Code,1,5,250,49,6.239291,40.07,468.41,373.14,552.98,2879.984,nvml_counter,2879.984,2920.7424,11.519936,0,0,,60,63,63,2839.1,13801.0,4,624,100.0
2026-09-04T12:03:53.940316,Speculative (1B->8B),Code,1,6,250,49,3.57705,69.89,355.43,264.2,546.86,1221.217,nvml_counter,1221.217,1269.7209,4.884868,240,205,85.42,63,60,63,2841.0,13801.0,0,358,100.1
2026-09-04T12:04:00.134173,Speculative (1B->8B),Poem,2,7,250,48,6.109514,40.92,338.58,245.76,437.33,1965.052,nvml_counter,1965.052,2065.06,7.860208,405,172,42.47,60,60,60,2839.9,13801.0,0,611,100.0
2026-09-04T12:04:06.764915,FP16 Baseline,Poem,2,8,250,48,6.516916,38.36,465.83,368.62,551.83,2906.436,nvml_counter,2906.436,3031.1164,11.625744,0,0,,60,63,63,2837.9,13801.0,4,651,99.9
2026-09-04T12:04:12.198012,Speculative (1B->8B),Physics,2,9,250,49,5.349789,46.73,364.35,261.41,548.33,1794.09,nvml_counter,1794.09,1947.8228,7.17636,350,181,51.71,63,60,63,2840.6,13801.0,4,536,100.2
2026-09-04T12:04:16.725717,FP16 Baseline,Physics,2,10,250,49,6.476327,38.6,467.56,374.07,552.44,2896.845,nvml_counter,2896.845,3027.1308,11.58738,0,0,,60,63,63,2837.9,13801.0,0,648,100.1
2026-09-04T12:04:20.459058,Speculative (1B->8B),Code,2,11,250,49,3.641258,68.66,353.49,263.39,535.96,1160.877,nvml_counter,1160.877,1285.2834,4.643508,240,205,85.42,63,59,63,2841.0,13801.0,4,364,100.0
2026-09-04T12:04:26.947800,FP16 Baseline,Code,2,12,250,49,6.375442,39.21,467.22,363.1,553.46,2902.768,nvml_counter,2902.768,2976.7231,11.611072,0,0,,59,63,63,2839.8,13801.0,4,638,100.1
2026-09-04T12:04:33.536000,FP16 Baseline,Poem,3,13,250,48,6.475289,38.61,476.01,372.93,552.77,2892.434,nvml_counter,2892.434,3081.6521,11.569736,0,0,,63,63,63,2836.4,13801.0,0,648,100.1
2026-09-04T12:04:39.741757,Speculative (1B->8B),Poem,3,14,250,48,6.117879,40.86,349.82,249.81,543.15,1987.744,nvml_counter,1987.744,2138.1152,7.950976,405,172,42.47,63,62,63,2839.0,13801.0,0,612,100.0
2026-09-04T12:04:46.400759,FP16 Baseline,Physics,3,15,250,49,6.540015,38.23,467.58,366.19,552.63,2903.735,nvml_counter,2903.735,3056.6378,11.61494,0,0,,60,63,63,2838.4,13801.0,0,654,100.0
2026-09-04T12:04:49.552461,Speculative (1B->8B),Physics,3,16,250,49,5.286827,47.29,362.86,264.48,532.94,1766.515,nvml_counter,1766.515,1915.4952,7.06606,350,181,51.71,63,61,63,2839.8,13801.0,0,529,100.1
2026-09-04T12:04:56.125349,FP16 Baseline,Code,3,17,250,49,6.454988,38.73,467.18,368.54,553.13,2967.777,nvml_counter,2967.777,3012.2009,11.871108,0,0,,60,62,62,2837.3,13801.0,0,645,99.9
2026-09-04T12:04:59.748263,Speculative (1B->8B),Code,3,18,250,49,3.537572,70.67,357.22,268.91,553.13,1205.878,nvml_counter,1205.878,1260.684,4.823512,240,205,85.42,63,60,63,2836.7,13801.0,0,354,100.1
2026-09-04T12:05:05.829641,Speculative (1B->8B),Poem,4,19,250,48,5.993659,41.71,340.59,251.15,441.13,1970.297,nvml_counter,1970.297,2039.8125,7.881188,405,172,42.47,60,60,61,2841.8,13801.0,0,600,100.1
2026-09-04T12:05:12.476911,FP16 Baseline,Poem,4,20,250,48,6.52714,38.3,465.93,368.24,548.79,2855.846,nvml_counter,2855.846,3040.6557,11.423384,0,0,,60,62,62,2838.4,13801.0,0,653,100.0
2026-09-04T12:05:15.728514,Speculative (1B->8B),Physics,4,21,250,49,5.383834,46.44,361.51,257.32,545.24,1791.172,nvml_counter,1791.172,1943.9541,7.164688,350,181,51.71,62,60,63,2840.7,13801.0,0,539,100.1
2026-09-04T12:05:22.368466,FP16 Baseline,Physics,4,22,250,49,6.519673,38.35,466.39,371.36,551.95,2891.963,nvml_counter,2891.963,3038.7064,11.567852,0,0,,60,63,63,2835.8,13801.0,0,652,100.0
2026-09-04T12:05:26.018428,Speculative (1B->8B),Code,4,23,250,49,3.562306,70.18,354.92,262.06,549.15,1184.366,nvml_counter,1184.366,1262.5272,4.737464,240,205,85.42,63,59,63,2838.8,13801.0,0,357,100.2
2026-09-04T12:05:32.599846,FP16 Baseline,Code,4,24,250,49,6.46695,38.66,466.36,370.06,552.35,2901.95,nvml_counter,2901.95,3014.0522,11.6078,0,0,,59,63,63,2838.2,13801.0,0,647,100.0
2026-09-04T12:05:39.241155,FP16 Baseline,Poem,5,25,250,48,6.524412,38.32,474.34,371.73,551.98,2952.882,nvml_counter,2952.882,3092.3246,11.811528,0,0,,63,63,63,2834.8,13801.0,4,653,100.1
2026-09-04T12:05:45.405464,Speculative (1B->8B),Poem,5,26,250,48,6.074188,41.16,350.04,245.73,551.98,1974.452,nvml_counter,1974.452,2124.7904,7.897808,405,172,42.47,63,61,64,2838.9,13801.0,0,607,99.9
2026-09-04T12:05:49.719062,FP16 Baseline,Physics,5,27,250,49,6.461031,38.69,466.62,371.28,553.1,2873.098,nvml_counter,2873.098,3010.0823,11.492392,0,0,,60,63,63,2836.0,13801.0,0,646,100.0
2026-09-04T12:05:55.079735,Speculative (1B->8B),Physics,5,28,250,49,5.271205,47.43,364.25,258.0,550.47,1815.125,nvml_counter,1815.125,1915.5628,7.2605,350,181,51.71,63,60,63,2839.4,13801.0,0,527,100.0
2026-09-04T12:06:01.624331,FP16 Baseline,Code,5,29,250,49,6.428546,38.89,467.1,369.73,552.17,2875.333,nvml_counter,2875.333,3000.8273,11.501332,0,0,,59,64,64,2838.2,13801.0,4,643,100.0
2026-09-04T12:06:05.323218,Speculative (1B->8B),Code,5,30,250,49,3.608154,69.29,355.39,273.24,538.4,1174.6,nvml_counter,1174.6,1279.0072,4.6984,240,205,85.42,63,60,63,2840.8,13801.0,0,361,100.1
2026-09-04T12:06:11.549621,Speculative (1B->8B),Poem,6,31,250,48,6.132039,40.77,338.42,249.09,436.71,2026.661,nvml_counter,2026.661,2071.7008,8.106644,405,172,42.47,60,60,61,2840.3,13801.0,0,613,100.0
